-24329,-24878,-23886,-21914,-18931,-15461,-12326,-9282,-6415,-3321,49,2668,4563,6477,9758,12284,12884,13042,13165,13183,13079,12852,12677,12682,12598,12295,12021,12063,12305,12405,12097,11551,11306,11398,11695,11933,11752,11428,11095,10807,10754,11017,11285,10776,9557,7796,6062,4841,3024,-119,-3785,-7998,-12398,-15589,-18053,-20407,-23356,-26888,-28766,-27464,-24384,-20664,-17119,-13774,-10639,-7570,-4203,-1348,805,2845,6205,8491,9027,9154,9307,9400,9295,9100,8901,8700,8577,8393,8344,8486,8597,8467,8135,7903,7846,7934,8044,8002,7862,7630,7455,7290,7182,6737,5868,4320,2481,-14,-3524,-6635,-9195,-12724,-16916,-21116,-24785,-27669,-29723,-29285,-27532,-25286,-22703,-19664,-15867,-11438,-7306,-4609,-3538,-2220,1851,5207,6410,6470,5859,5163,5015,5233,5463,5557,5434,5080,4644,4471,4583,4721,4787,4578,4160,3815,3836,4011,4077,4001,3835,3341,2422,1394,-16,-1682,-4152,-7750,-11219,-14822,-18804,-22524,-25671,-28459,-31276,-32620,-31331,-28558,-25109,-21227,-17045,-12814,-9510,-7612,-6285,-3934,-168,2239,2771,2281,1509,1026,1189,1745,2155,1949,1155,478,411,846,1344,1460,995,197,-257,-180,294,733,741,183,-811,-2007,-2796,-3691,-5193,-8363,-12583,-16095,-19426,-22711,-26172,-29762,-32456,-32767,-32734,-31578,-28951,-25113,-20649,-16351,-13283,-11570,-10046,-7450,-3949,-1830,-1341,-1381,-1704,-2133,-2409,-2370,-2070,-1830,-1944,-2497,-3077,-3344,-3207,-2650,-2284,-2586,-3348,-4018,-4124,-3703,-3195,-2947,-3537,-5195,-7068,-8501,-9537,-11558,-14687,-18259,-22512,-26569,-29393,-31786
-29788,-29544,-27745,-25335,-22855,-20297,-17636,-14719,-11193,-7333,-2849,1619,3969,5721,9235,12578,13769,13565,13030,12701,12630,12765,13040,13223,12846,12228,11738,11722,12222,12637,12613,12070,11294,11035,11385,11942,12144,11835,11159,10582,10554,11039,11407,11102,10040,8255,6327,4747,2470,-950,-4371,-8843,-14366,-19129,-22937,-25826,-28602,-31427,-32367,-30942,-28634,-25983,-22734,-19105,-15334,-11507,-7945,-3443,-191,1870,5630,8982,9891,9702,9319,9027,8956,9042,9301,9447,9143,8506,7954,7979,8500,8963,8812,8122,7532,7420,7770,8236,8301,7974,7462,7025,6856,6550,6016,4562,2532,-407,-4559,-8040,-11382,-15887,-20697,-25438,-29406,-32335,-32767,-32767,-32361,-30473,-27674,-24372,-20848,-16859,-12597,-7527,-3892,-1858,1674,4915,5929,6081,6027,5761,5531,5379,5242,5021,4870,4954,5058,5053,4727,4190,3924,4180,4602,4663,4275,3744,3428,3376,3698,3757,2936,1500,-510,-2616,-5633,-8999,-12095,-16855,-22392,-27537,-31591,-32767,-32767,-32767,-32767,-32488,-30588,-27283,-23020,-18341,-13581,-9651,-7249,-5257,-1159,1764,2701,2759,2228,1509,1234,1374,1670,1730,1418,1120,922,906,851,745,783,903,811,369,-65,-174,70,384,20,-1247,-2919,-4756,-6672,-9863,-13548,-17283,-22395,-27414,-31770,-32767,-32767,-32767,-32767,-32767,-32558,-30929,-27752,-23198,-18037,-13468,-10823,-9395,-6261,-3062,-1600,-889,-831,-1468,-2354,-3036,-2893,-2158,-1557,-1656,-2516,-3384,-3617,-3274,-2755,-2566,-2747,-3208,-3682,-3959,-3921,-3652,-3693,-4549,-6225,-8465,-10871,-14175,-17686,-21253,-25777,-30086,-32726,-32767
-32767,-32677,-31324,-28879,-26454,-24293,-22081,-19590,-15016,-9765,-4228,1770,4427,5582,8767,12281,13694,13884,13567,12983,12686,12702,12812,12844,12880,12840,12569,12149,11912,12074,12358,12398,12193,11805,11619,11638,11612,11503,11471,11711,11692,11237,10507,9693,9166,8565,7284,5068,1391,-2327,-5358,-9014,-13993,-19321,-24758,-29731,-32658,-32767,-32767,-32620,-31458,-29761,-27755,-24792,-20871,-15647,-9706,-3467,168,1760,5263,8821,10224,10448,10165,9619,9168,9021,9166,9471,9488,9121,8589,8283,8443,8742,8852,8598,8169,7957,8002,8060,7962,7853,7724,7699,7463,6551,5413,3909,2276,-250,-3923,-7760,-12458,-18014,-23198,-27912,-31896,-32767,-32767,-32767,-32767,-32723,-31346,-28286,-24740,-21305,-17660,-14034,-5994,384,4731,7346,8961,9970,10420,10300,9523,8243,6507,5148,4450,4365,4925,5495,5406,4583,3776,3624,4055,4696,4789,4258,3522,3066,3110,3226,2809,1785,-182,-2756,-6468,-10197,-13593,-18365,-23894,-29582,-32747,-32767,-32767,-32767,-32767,-32767,-32592,-30748,-27452,-23827,-18611,-11844,-6901,-4195,-315,1646,1971,2213,2538,2615,2270,1778,1380,1172,1283,1603,1834,1532,983,520,268,448,868,1129,832,81,-415,-471,-408,-769,-2122,-4358,-7205,-11151,-14728,-18517,-23639,-29155,-32730,-32767,-32767,-32767,-32767,-32767,-32767,-32753,-31594,-28322,-23441,-17172,-11884,-9091,-5175,-2265,-1772,-1842,-1690,-1290,-1232,-1754,-2469,-2794,-2651,-2399,-2096,-2107,-2437,-2922,-3275,-3414,-3320,-2818,-2585,-2983,-3729,-4423,-4931,-5171,-5836,-7489,-10536,-15240,-19352,-23471,-28202,-32236,-32767,-32767
-28285,-27625,-27519,-27334,-27388,-27338,-25745,-21904,-16612,-10836,-4576,1154,4434,5911,9152,12348,13343,13187,12893,13019,13304,13281,12850,12228,12058,12423,12858,12727,12253,11787,11554,11653,12035,12216,11985,11478,11057,10832,10950,11369,11712,11576,10882,9768,8695,7707,6744,5102,1480,-2697,-6418,-10818,-15323,-19870,-25280,-30409,-32739,-32767,-32767,-32697,-32617,-32472,-31164,-28187,-23354,-17489,-10756,-4098,293,2442,6186,9074,9769,9674,9552,9502,9540,9473,9139,8836,8671,8715,8902,8943,8714,8246,7963,7998,8059,8083,8107,7930,7523,7068,7051,7431,7521,6548,4887,2947,1458,-565,-3947,-7903,-13120,-19059,-24408,-29511,-32685,-32767,-32767,-32767,-32767,-32767,-32767,-31789,-27713,-22450,-16318,-9254,-3982,-1044,3091,5919,6236,5965,5784,5857,5939,5958,5777,5414,5153,5069,5027,5064,5092,5012,4797,4555,4357,4252,4291,4331,4375,4403,4158,3438,2218,922,-134,-1754,-5397,-10092,-14725,-20030,-25335,-30594,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32687,-30728,-26366,-20413,-12720,-7561,-4177,138,2079,1948,1623,1791,2316,2524,2112,1477,992,903,1220,1508,1609,1343,776,303,234,586,950,963,514,-39,-261,-607,-1313,-2744,-4508,-6957,-10972,-15356,-20640,-26262,-31050,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32680,-30530,-26673,-19693,-13019,-9410,-4733,-1587,-1280,-1981,-2474,-2283,-1622,-1126,-1367,-2240,-3053,-3196,-2730,-2158,-1850,-2215,-3045,-3755,-3877,-3445,-2782,-2489,-2975,-4003,-5113,-5860,-6669,-7903,-10556,-15069,-19588,-24691,-30109,-32762,-32767,-32767
-21544,-21461,-21701,-21932,-22010,-21707,-21256,-20121,-16392,-12494,-10344,-8621,-7984,-2234,7204,11898,12921,12859,12796,12912,13200,13242,12798,12258,11959,12058,12393,12665,12493,11910,11403,11335,11628,11969,12004,11603,11121,10840,10848,10979,11177,11305,11101,9932,8584,7512,6487,4755,1459,-2659,-6785,-11736,-16494,-21664,-25695,-26525,-26602,-26611,-26742,-26830,-26838,-26794,-26543,-26186,-23769,-18611,-13329,-6896,-779,1986,5687,8640,9218,9054,9017,9271,9567,9496,8936,8248,7990,8322,8798,8891,8499,7998,7655,7727,8023,8094,8060,7774,7311,7055,7065,7367,7279,6278,4605,2727,1176,-1278,-4988,-8783,-13960,-19478,-25008,-29404,-30486,-30645,-30771,-30846,-30807,-30703,-30684,-30572,-28732,-23272,-16648,-9144,-3779,-1272,2419,5231,5999,6203,6237,5924,5325,4928,5017,5416,5593,5280,4664,4227,4218,4621,5072,4977,4529,4031,3759,3722,3973,4329,4295,3431,1923,105,-1258,-2519,-5569,-9875,-14902,-20992,-26565,-31621,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32764,-31482,-26721,-21556,-13609,-7959,-4917,-528,2066,2061,1805,1944,2126,2043,1755,1530,1347,1270,1138,954,919,1091,1210,1082,738,467,222,151,336,525,403,-433,-1727,-3579,-5265,-7278,-10934,-15337,-21082,-27297,-32280,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32759,-31173,-26326,-19115,-13022,-10054,-5690,-1760,-793,-1345,-2140,-2461,-2216,-1761,-1516,-1846,-2433,-2822,-2883,-2797,-2741,-2692,-2753,-3002,-3273,-3478,-3516,-3449,-3321,-3407,-4323,-5643,-7375,-9088,-11522,-15369,-19462,-24944,-30822,-32767,-32767,-32767
-15367,-15105,-15362,-15895,-16188,-16111,-15735,-15271,-14945,-15602,-17425,-19313,-18215,-15758,-5382,8596,12231,12743,12698,12569,12579,12704,12725,12422,11954,11706,11902,12168,12205,11932,11528,11330,11364,11356,11202,11120,11214,11267,11138,10750,10334,10304,10601,10385,9480,7687,5876,4049,1089,-2463,-6076,-10917,-16500,-20034,-20711,-20637,-20364,-20200,-20386,-20832,-21201,-21145,-20687,-20337,-20085,-19113,-18936,-17495,-16676,-17069,-17736,-5222,6317,8430,8542,8687,9080,9316,9087,8516,7997,7903,8093,8276,8289,8096,7767,7568,7532,7514,7495,7424,7277,7119,7015,7029,6790,6128,5193,3619,1695,-1404,-5549,-9606,-14271,-19137,-23321,-24595,-24977,-25318,-25282,-24914,-24635,-24642,-24883,-25215,-25160,-23145,-17556,-9525,-4595,-2456,846,4097,5273,5633,5795,5493,4930,4433,4268,4647,5104,5179,4661,3932,3612,3803,4261,4473,4310,3819,3352,3148,3074,3312,3731,3364,2105,295,-1585,-3485,-6620,-10445,-14781,-20483,-26052,-29123,-29504,-29578,-29540,-29615,-31186,-32182,-30161,-29554,-29050,-25759,-20176,-13159,-8265,-5904,-1626,1345,2421,2539,2170,1535,1021,859,1118,1628,1810,1492,788,150,196,729,1262,1229,625,-156,-502,-239,234,427,-183,-1679,-3838,-6002,-8505,-11897,-15377,-20523,-27263,-32451,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-28490,-15731,-10514,-6059,-2839,-1768,-1302,-1228,-1638,-2293,-2692,-2760,-2476,-2174,-2111,-2412,-2973,-3483,-3696,-3358,-2767,-2561,-3118,-4003,-4463,-4297,-3849,-4018,-5078,-7013,-9377,-12634,-16736,-20279,-24583,-30205,-32767,-32767,-32767
-11658,-11573,-11504,-11581,-11706,-11839,-11750,-11502,-11489,-11280,-8623,-2396,2570,4783,7863,10948,12262,12866,13085,12782,12169,11763,11779,12212,12596,12326,11787,11423,11281,11392,11699,11852,11613,11122,10664,10514,10791,11251,11439,10955,10224,9914,10067,9984,9492,8065,6075,3856,682,-2814,-5953,-10296,-14575,-16132,-16558,-16612,-16389,-16148,-16046,-16301,-16733,-16773,-16577,-16454,-16364,-16105,-14203,-9455,-5877,-430,4218,7766,8922,9089,8925,8609,8327,8152,8223,8428,8438,8207,7859,7700,7594,7434,7566,7853,7833,7377,6805,6617,6921,7380,7421,6822,6048,5254,4589,3425,1708,-1346,-5534,-9254,-13886,-18589,-19938,-20000,-20165,-20630,-20944,-20754,-20275,-19963,-20123,-20664,-20975,-20554,-17678,-12047,-6083,-3262,329,3741,4871,5090,5106,5040,4955,4715,4358,4188,4329,4514,4493,4184,3919,3812,3731,3657,3569,3518,3631,3609,3315,2839,2721,2646,2181,1087,-831,-3269,-7174,-11130,-14634,-19818,-23818,-24867,-25239,-25401,-25388,-25057,-24859,-24926,-25273,-25560,-25435,-24756,-21676,-15153,-9041,-6178,-2120,474,1411,1816,1930,1643,1107,649,482,633,1022,1212,878,261,-71,64,441,535,188,-326,-461,-359,-291,-459,-1042,-1833,-3193,-5093,-7934,-12241,-16102,-20616,-26313,-29056,-29714,-30006,-30029,-29890,-29746,-29681,-29693,-29858,-30199,-30000,-28167,-23525,-14116,-9892,-5948,-3264,-2739,-2444,-1830,-1574,-1953,-2625,-3170,-3235,-2849,-2498,-2515,-2940,-3558,-3951,-3850,-3473,-3128,-3163,-3732,-4366,-4540,-4346,-4469,-5273,-7078,-9378,-12490,-16336,-19961,-24913,-30821,-32767,-32767,-32767
-8389,-8718,-8989,-8820,-8449,-8254,-8261,-8609,-8988,-8986,-7422,-4341,-3218,-1118,6779,10633,11995,12684,13120,13092,12486,11753,11580,11914,12286,12386,12074,11589,11208,11118,11243,11429,11676,11486,10979,10530,10396,10766,11108,11094,10718,10260,9929,9539,9163,8084,6341,4323,1158,-2583,-6275,-10822,-12866,-13137,-13155,-13321,-13547,-13687,-13645,-13510,-13393,-13343,-13495,-13740,-13758,-13662,-12546,-8852,-6594,-10452,-10995,2396,7212,8793,9423,9202,8440,7805,7745,8070,8392,8434,8244,7795,7297,7104,7267,7642,7813,7540,6934,6435,6593,6977,7212,7162,6529,5362,4346,3227,1842,-814,-4909,-9148,-14116,-16889,-17406,-17436,-17541,-17646,-17720,-17791,-17729,-17623,-17577,-17717,-17660,-17530,-16583,-12771,-7105,-3944,128,4069,5072,4752,4335,4348,4690,4980,4919,4478,3903,3575,3724,4147,4347,4236,3732,3117,2782,2869,3387,3807,3738,3158,2364,1689,1360,1023,-301,-2799,-7035,-11492,-15502,-19768,-21088,-21300,-21575,-22028,-22310,-22253,-21823,-21419,-21489,-21919,-22311,-22186,-20709,-15239,-9708,-4736,-928,909,1333,1149,886,879,1046,1106,929,513,188,149,361,568,496,192,-277,-597,-573,-350,-102,-147,-504,-1056,-1883,-2677,-3513,-4849,-7491,-11967,-16548,-21630,-25117,-25487,-25476,-25924,-26537,-26896,-26702,-26198,-25731,-25714,-26237,-26745,-26156,-23042,-18601,-11399,-6211,-3414,-3046,-2895,-2474,-2082,-2067,-2457,-3085,-3435,-3431,-3315,-3177,-3105,-3246,-3521,-3900,-4153,-4136,-3947,-3783,-3936,-4243,-4528,-5055,-6084,-7715,-9429,-11632,-15380,-19874,-25891,-29675,-30255,-30091,-29962
-4793,-5410,-5796,-5781,-5396,-4960,-4797,-5031,-5325,-5404,-5563,-5347,-3054,-2510,-2232,7658,10949,11821,12365,12664,12521,11947,11459,11444,11678,11790,11713,11543,11354,11335,11372,11101,10731,10737,11008,11109,10893,10359,10048,10213,10595,10726,10374,9624,8683,7534,6052,4606,2212,-1568,-5731,-9180,-10154,-10137,-9830,-9669,-9980,-10495,-10826,-10782,-10304,-9853,-9852,-10143,-10422,-10448,-9988,-8010,-5967,-6433,1148,6342,7677,8172,8609,8821,8509,7997,7633,7606,7822,8027,7942,7612,7313,7119,7050,7043,7136,7218,7043,6674,6443,6585,6683,6679,6425,5623,4574,3126,1535,-876,-4666,-8516,-12305,-13915,-14381,-14620,-14668,-14395,-14163,-14266,-14571,-14865,-14985,-14732,-14312,-14066,-13862,-13561,-12768,-6924,-743,3665,5061,5130,4559,3837,3703,4164,4698,4687,4081,3416,3175,3397,3761,3867,3777,3469,3011,2661,2665,3024,3407,3303,2731,1933,1089,320,-914,-2850,-6409,-10825,-15217,-18005,-18598,-18675,-18673,-18699,-18737,-18921,-19162,-19299,-19181,-18899,-18677,-18680,-18352,-15424,-10360,-7250,-2153,915,1407,973,369,101,452,1008,1164,685,-81,-504,-423,39,406,234,-236,-698,-968,-972,-693,-339,-355,-843,-1896,-3066,-4111,-5285,-7183,-11398,-16525,-21509,-23156,-23065,-22881,-22993,-23345,-23654,-23642,-23581,-23656,-23647,-23573,-23601,-23243,-20578,-18310,-13011,-7085,-3315,-2545,-2610,-2718,-2936,-3255,-3348,-3057,-2720,-2914,-3668,-4342,-4342,-3772,-3271,-3361,-4016,-4558,-4716,-4653,-4373,-4179,-4189,-5089,-6591,-8308,-9984,-11927,-15464,-20026,-25225,-27602,-27982,-27703,-27297
-388,-560,-797,-885,-836,-640,-494,-421,-402,-357,812,3384,6364,8769,10675,12152,12739,12480,11999,11631,11701,12059,12253,12143,11799,11350,11042,11026,11399,11801,11669,11015,10352,10168,10661,11377,11490,10826,10109,9789,10028,10453,10697,10358,9202,7503,5769,4521,2663,-629,-3800,-5222,-5709,-5746,-5506,-5243,-5210,-5542,-6033,-6285,-6088,-5844,-5695,-5612,-5628,-5566,-4951,-2415,1284,4331,6709,8039,8067,7867,8056,8245,8223,7980,7828,7727,7564,7354,7121,7154,7529,7853,7551,6794,6269,6288,6848,7352,7200,6503,5810,5734,6010,5940,5207,3613,1536,-935,-4598,-7861,-8996,-9269,-9572,-10209,-10599,-10462,-9994,-9661,-9768,-10254,-10632,-10507,-10137,-9797,-9838,-9539,-5326,-931,1810,3827,4799,4986,4737,4090,3579,3612,3931,4089,3941,3751,3651,3451,3256,3042,3038,3272,3486,3409,2915,2368,2149,2379,2831,2911,2001,352,-1717,-3462,-5957,-9531,-12701,-14005,-14559,-14897,-14960,-14763,-14404,-14436,-14844,-15283,-15383,-15074,-14468,-14168,-14087,-12432,-9400,-5453,-1581,636,1468,1440,775,18,-316,-11,618,899,484,-248,-656,-622,-316,-150,-275,-532,-702,-748,-1039,-1259,-1191,-914,-1037,-2090,-3830,-5803,-7718,-10898,-14959,-18211,-19329,-19690,-19904,-20030,-19877,-19655,-19641,-19882,-20274,-20284,-20015,-19607,-19207,-19576,-16759,-11206,-6497,-3864,-2813,-2337,-2416,-2908,-3582,-4044,-3876,-3180,-2804,-3121,-3902,-4557,-4618,-4146,-3592,-3569,-4148,-4853,-5136,-4973,-4721,-4485,-4766,-5946,-7737,-9553,-11818,-15610,-19538,-22734,-23956,-24386,-24459,-24479
3717,3763,4074,4325,4330,4210,3935,3892,4216,5173,6932,8753,9995,10498,11123,12104,12734,12592,11888,11287,11000,11120,11545,11814,11814,11379,10891,10601,10609,11013,11286,11129,10626,10184,10075,10262,10650,10751,10391,9871,9667,9890,10120,10129,9795,9153,7953,6038,3969,1520,148,-189,-393,-724,-870,-948,-979,-1001,-1043,-966,-909,-1073,-1322,-1299,-899,-324,933,3217,5060,6245,7243,8267,8788,8511,7818,7166,6990,7327,7800,8077,7813,7223,6660,6441,6771,7287,7528,7162,6346,5778,5939,6542,7007,6814,6201,5637,5621,5833,5818,5109,3264,799,-2166,-4318,-4744,-4673,-4746,-5191,-5469,-5504,-5450,-5337,-5325,-5434,-5382,-5256,-5250,-5270,-4884,-2510,289,2600,3788,4042,3697,3550,3897,4310,4333,3879,3314,2965,2935,3252,3731,3804,3400,2736,2133,2148,2829,3483,3460,2660,1750,1449,1921,2623,2551,1493,-630,-3154,-5725,-8289,-9111,-9239,-9621,-10226,-10656,-10586,-10254,-9979,-10054,-10436,-10646,-10563,-10219,-9851,-9084,-6719,-3973,-1660,-331,45,182,456,679,621,168,-331,-603,-498,-116,-34,-223,-454,-804,-1147,-1246,-1021,-610,-513,-958,-1648,-2102,-1854,-1318,-1477,-2994,-5302,-7812,-11118,-13838,-14419,-14476,-14776,-15329,-15713,-15785,-15484,-15090,-15106,-15456,-15717,-15732,-15386,-14512,-12253,-9174,-6597,-4885,-3882,-3380,-3109,-2952,-3228,-3720,-4049,-4193,-4064,-3813,-3669,-3869,-4327,-4694,-4726,-4543,-4495,-4594,-4743,-4866,-4940,-5149,-5448,-5734,-6155,-7159,-9001,-11724,-15834,-18699,-19265,-19300,-19504,-19782,-20083
8615,8506,8757,9014,9110,9016,8824,8789,9048,9683,10627,11442,11748,11778,11643,11624,11859,12100,12018,11479,11079,11159,11477,11662,11492,11158,10897,10919,11046,11014,10875,10786,10740,10562,10354,10386,10413,10312,10165,10006,9949,9920,9897,9692,9561,9683,9656,8809,6913,5057,4453,4481,4607,4394,4040,3679,3519,3571,3696,3942,3992,3713,3450,3449,3823,4533,5776,7040,7411,7208,7388,7922,8402,8399,7851,7144,6878,7176,7558,7666,7607,7358,6890,6532,6555,6819,7022,7005,6720,6247,6065,6160,6296,6287,6183,6092,5971,5928,5863,5557,4947,3541,1594,536,0,-240,-403,-473,-352,-330,-506,-757,-916,-896,-628,-276,-235,-369,3,1363,2844,4070,4876,4609,3660,2988,3047,3680,4060,3986,3580,3028,2676,2685,2992,3350,3448,3034,2365,1909,2106,2711,3016,2740,2138,1698,1660,2051,2431,2088,1347,-182,-2375,-4063,-4587,-4621,-4633,-4802,-5065,-5251,-5388,-5397,-5361,-5227,-5180,-5125,-5129,-5156,-4410,-2796,-1055,260,989,599,-360,-913,-762,-75,551,530,-179,-1039,-1388,-1139,-481,-86,-319,-1061,-1788,-2046,-1583,-937,-686,-1063,-1895,-2446,-2234,-1652,-1552,-2575,-5005,-7731,-9491,-9764,-9699,-9730,-10095,-10536,-10833,-10855,-10732,-10523,-10459,-10558,-10558,-10265,-9319,-7319,-5410,-4427,-3867,-3469,-3458,-3696,-4037,-4100,-3814,-3561,-3759,-4391,-4897,-4918,-4475,-4120,-4354,-4782,-5151,-5369,-5245,-5009,-4775,-4805,-5092,-5483,-5868,-6117,-6363,-7311,-9424,-12309,-14472,-15073,-14961,-14688,-14670,-15038
12287,11959,11839,11886,11900,12009,12104,12057,11831,11541,11466,11719,12087,12138,11732,11506,11631,11738,11421,10855,10510,10519,10553,10110,9286,8895,9355,9938,9833,8998,8094,7838,8479,9337,9550,9072,8674,8647,9240,10056,10472,10301,9807,9376,9125,9362,9835,9971,9529,8753,8104,8035,8440,8828,8755,8296,7680,7429,7583,7799,8018,8089,7735,7312,7087,7327,7704,8101,8387,8093,7603,7500,7681,7822,7640,7246,6990,6813,6487,6146,5987,6112,6507,6631,6221,5608,5235,5449,6023,6327,6238,5819,5573,5721,5848,6035,6296,6295,5841,5279,4897,4935,5289,5339,4794,3952,3551,3694,4033,4236,4168,3865,3409,3107,3104,3517,3946,3968,3579,3176,3211,3809,4343,4410,4034,3545,3060,3046,3279,3322,3104,2782,2493,2376,2209,2142,2313,2500,2573,2331,1900,1784,2009,2284,2487,2482,2291,1908,1515,1398,1607,1785,1425,660,-77,-585,-579,-205,33,-52,-478,-968,-1282,-1210,-819,-401,-300,-567,-983,-1067,-634,243,775,676,67,-671,-987,-568,74,274,-273,-904,-1223,-1122,-848,-763,-778,-988,-1200,-1414,-1596,-1548,-1275,-1209,-1602,-2007,-2069,-1970,-1855,-2250,-2859,-3813,-4558,-4963,-5297,-5525,-5526,-5513,-5640,-5868,-6122,-6275,-6169,-5797,-5574,-5372,-5217,-4881,-4479,-4038,-3522,-3274,-3386,-3844,-4403,-4667,-4389,-3818,-3527,-3863,-4670,-5221,-5184,-4648,-4093,-4224,-4805,-5374,-5727,-5684,-5286,-4870,-4882,-5356,-5959,-6245,-6175,-6122,-6806,-8698,-9938,-10371,-10518,-10508,-10450,-10511
12788,13072,13289,13090,12454,11909,12094,12593,12962,12708,11959,11440,11401,11776,12324,12464,11943,10921,9800,8908,8063,7265,5855,3284,186,-1870,-1908,-1373,-967,-1112,-1817,-2378,-2166,-1255,-386,526,1262,2061,4095,7161,9380,10484,10719,10270,9697,9438,9600,9951,10122,9916,9447,9190,9252,9485,9493,9219,9041,9078,9105,8942,8654,8471,8635,8943,8972,8529,7971,7731,7936,8295,8514,8508,7927,7024,5987,4852,3978,3216,1475,-1632,-4293,-5119,-4650,-3460,-2956,-3685,-4668,-5050,-4548,-3482,-1910,327,2904,4812,5426,5821,6351,6819,6809,6140,5307,5129,5584,6137,6325,5959,5387,4930,4946,5131,5286,5358,5241,4955,4602,4461,4477,4566,4726,4780,4535,4051,3892,4075,4111,3970,3178,1716,-231,-2051,-4203,-5940,-6158,-6027,-6597,-7512,-8035,-7824,-6879,-5490,-4670,-4528,-3518,-1039,1297,2591,3110,3047,2505,1807,1430,1658,2130,2514,2374,1501,791,651,1147,1768,1780,1307,635,371,476,715,875,893,801,618,219,-22,150,677,692,-110,-1542,-3166,-4644,-5894,-6487,-6482,-6392,-6488,-7105,-7798,-7765,-6976,-5821,-4826,-4590,-4164,-2841,-1853,-1321,-1126,-1197,-1477,-1834,-2067,-2280,-2153,-1892,-1978,-2409,-3050,-3319,-3050,-2499,-2296,-2844,-3560,-3905,-3735,-3348,-3054,-3166,-3476,-3718,-3936,-3908,-3499,-3171,-3490,-4459,-5476,-5890,-5713,-5267,-5085,-5757,-6668,-7306,-6768,-6303,-6180,-6090,-6047,-6004,-5999,-5595,-5319,-5334,-5225,-5162,-5376,-5669,-5875,-6108,-6182,-6160,-6267,-6465,-6664,-6919,-7251
12624,12978,13233,13158,12833,12367,12034,12238,12640,12771,12535,11997,11670,11835,12241,12107,11033,9741,8264,7097,5694,3518,1270,-1015,-3316,-6039,-9095,-11788,-12784,-12561,-12469,-12203,-11283,-9371,-6700,-4025,-1737,79,1747,3607,6099,8413,9755,10512,10844,10718,10347,9876,9607,9700,9979,10174,10054,9681,9220,8834,8873,9386,9824,9675,9031,8488,8451,8863,9343,9311,8688,8071,7892,8169,8492,8511,7665,6173,4187,2490,1022,-593,-2626,-5380,-8695,-12430,-14168,-13774,-13222,-12774,-12769,-12303,-10346,-7336,-4706,-3005,-1496,753,3827,5780,6428,6366,6315,6677,6891,6696,6155,5656,5574,5782,6000,6155,5923,5509,5076,4814,4980,5444,5698,5328,4618,4211,4338,4814,5090,5018,4715,3998,2992,2079,1024,7,-1633,-4818,-8548,-11460,-13555,-14595,-14468,-14994,-16152,-16448,-15330,-12626,-9427,-7488,-6269,-4843,-2108,1078,2776,3261,3189,3002,2629,2145,1989,2178,2416,2417,2120,1839,1662,1629,1611,1547,1749,1896,1613,1046,672,719,1032,1381,1291,812,281,-245,-794,-1598,-2968,-4563,-7144,-10435,-13338,-15262,-15491,-15040,-15155,-15932,-16799,-16412,-14520,-11913,-10105,-8951,-7229,-4573,-2057,-642,-331,-607,-1069,-1511,-1792,-1757,-1460,-1239,-1340,-1891,-2511,-2639,-2245,-1797,-1765,-2258,-2719,-2845,-2734,-2635,-2756,-2860,-2895,-2865,-2891,-3441,-4365,-5219,-6399,-7812,-9969,-13075,-16082,-17466,-17329,-16932,-16645,-16506,-16629,-16793,-16527,-15160,-13264,-10867,-8211,-6403,-5559,-5063,-4545,-4214,-4467,-5028,-5587,-5828,-5641,-5147,-4745,-4868,-5502,-6255
