0,0.815376,0.816613,0.810016,0.821744,0.815147,0.832295,0.845439,0.842171,0.86093,0.859366,0.871792,0.863037,0.853735,0.865126,0.847651,0.855155,0.852351,0.84794,0.859516,0.872193,0.876734,0.869759,0.873359,0.871982,0.857061,0.869212,0.850388,0.848626,0.851093,0.856181,0.862085,0.862328,0.874835,0.869818,0.869484,0.868284,0.862828,0.862286,0.851015,0.847007,0.833448,0.826283,0.837227,0.832577,0.85563,0.85065,0.864909,0.869064,0.841379,0.854238,0.842806,0.835123,0.834008,0.826884,0.842065,0.83229,0.843382,0.847707,0.845971,0.867808,0.855845,0.857058,0.838271,0.826894,0.825827,0.808788,0.831073,0.82474,0.8369,0.843797,0.854556,0.853,0.846932,0.838222,0.826066,0.816737,0.827675,0.832217,0.839025,0.845491,0.851852,0.864177,0.85889,0.855659,0.853381,0.838514,0.841452,0.830652,0.825754,0.831632,0.838849,0.8546,0.840662,0.846357,0.81549,0.791713,0.778264,0.765244,0.764915,0.758912,0.761615,0.761897,0.760191,0.781622,0.795875,0.824618,0.85291,0.850273,0.838727,0.821769,0.818597,0.811673,0.807939,0.832276,0.831727,0.836247,0.848139,0.840494,0.843236,0.826078,0.791412,0.760096,0.757307,0.77125,0.768216,0.77567,0.800241,0.807934,0.829487,0.835659,0.859287,0.841654,0.835945,0.833016,0.827859,0.817657,0.811743,0.804887,0.810812,0.818413,0.827766,0.804891,0.798931,0.792166,0.789308,0.767779,0.762482,0.770246,0.767308,0.767594,0.784788,0.791579,0.794336,0.787291,0.795428,0.781228,0.770076,0.768224,0.762342,0.766485,0.768047,0.781998,0.770097,0.76619,0.768886,0.758086,0.759128,0.750785,0.751441,0.749579,0.751165,0.765119,0.761063,0.776089,0.785676,0.782395,0.78649,0.784333,0.777103,0.775546,0.778256,0.776148,0.768243,0.77722,0.775572,0.79026,0.801078,0.808171,0.810893,0.79905,0.791267,0.791617,0.791227,0.786093,0.783797,0.801413,0.80409,0.820255,0.823968,0.816687,0.818475,0.803053,0.794881,0.774631,0.773316,0.781898,0.773708,0.788289,0.794625,0.801751,0.825419,0.851921,0.860148,0.837012,0.844191,0.827825,0.820915,0.822872,0.824197,0.834296,0.832391,0.85412,0.861394,0.843982,0.853862,0.833706,0.797069,0.782759,0.781818,0.810596,0.802185,0.817605,0.814348,0.797605,0.796471,0.775846,0.807542,0.830707,0.838507,0.853764,0.846616,0.863341,0.862895,0.85051,0.84698,0.83327,0.834867,0.839451,0.848739,0.85142,0.853579,0.861943,0.85442,0.845824,0.835089
0,0.800536,0.812929,0.810077,0.820422,0.824689,0.847318,0.853417,0.8511,0.86092,0.849354,0.853261,0.852403,0.84547,0.855529,0.857834,0.865443,0.874247,0.863894,0.873557,0.878578,0.881613,0.876549,0.868904,0.864247,0.847086,0.864144,0.851593,0.848306,0.860613,0.859944,0.871557,0.871244,0.879462,0.873554,0.857991,0.864304,0.854827,0.845846,0.84855,0.838506,0.83435,0.833275,0.840171,0.836471,0.86091,0.862293,0.87001,0.868629,0.839831,0.840551,0.834382,0.824339,0.830867,0.827691,0.850785,0.840218,0.849377,0.852282,0.847217,0.860057,0.844693,0.845217,0.830501,0.821897,0.823144,0.809056,0.846121,0.835844,0.840088,0.850109,0.847053,0.841966,0.834011,0.821333,0.81108,0.802616,0.827222,0.835952,0.841535,0.859009,0.855062,0.865755,0.85906,0.849463,0.841833,0.825755,0.837505,0.827706,0.831421,0.847118,0.844295,0.858815,0.846414,0.843528,0.799323,0.773662,0.763911,0.74994,0.759328,0.762451,0.762354,0.773077,0.771257,0.784605,0.791291,0.816425,0.847276,0.839813,0.831328,0.820231,0.811141,0.812894,0.814275,0.83887,0.842345,0.83723,0.854073,0.836086,0.831474,0.823121,0.79747,0.785633,0.776342,0.785386,0.791848,0.797339,0.829658,0.829535,0.84649,0.848187,0.853081,0.834036,0.820463,0.829544,0.822521,0.825561,0.829896,0.812884,0.821131,0.822631,0.824839,0.801069,0.785046,0.788201,0.781542,0.773599,0.773686,0.777496,0.779541,0.782408,0.794667,0.784289,0.788018,0.781275,0.782019,0.780018,0.767434,0.774853,0.76789,0.778016,0.774071,0.781522,0.774432,0.769516,0.764153,0.751883,0.744017,0.746087,0.742801,0.749289,0.753254,0.776813,0.775956,0.78236,0.788506,0.772894,0.777774,0.779624,0.768277,0.768326,0.77262,0.779539,0.773612,0.788395,0.785521,0.788603,0.801813,0.807542,0.798834,0.786061,0.782618,0.787659,0.783312,0.791927,0.791217,0.803775,0.8229,0.825893,0.827652,0.817742,0.810724,0.795404,0.765919,0.759827,0.758985,0.779284,0.775013,0.788892,0.796317,0.793855,0.811271,0.832855,0.848072,0.832117,0.834529,0.826632,0.816962,0.832421,0.835357,0.84493,0.835793,0.851972,0.857516,0.836055,0.848089,0.832854,0.810581,0.792682,0.797348,0.821296,0.803262,0.813242,0.808339,0.790372,0.791404,0.773836,0.808703,0.839255,0.849217,0.858364,0.853952,0.861372,0.861076,0.84167,0.839157,0.831079,0.831097,0.843747,0.858443,0.855788,0.866921,0.862656,0.85507,0.838704,0.825494
0,0.788204,0.808764,0.822496,0.823769,0.838076,0.85892,0.852736,0.855085,0.852211,0.842876,0.839891,0.84946,0.847611,0.84978,0.87371,0.874672,0.887865,0.876768,0.87348,0.875624,0.87122,0.872208,0.862613,0.856164,0.848123,0.860746,0.856808,0.856763,0.869266,0.864653,0.873635,0.875074,0.875168,0.867402,0.843155,0.853424,0.846873,0.833744,0.847346,0.835646,0.841142,0.851437,0.848901,0.847683,0.860274,0.866847,0.865876,0.859044,0.844156,0.830486,0.830778,0.823282,0.833327,0.839091,0.851832,0.853382,0.848651,0.851295,0.847599,0.843331,0.834739,0.831055,0.829626,0.820142,0.824726,0.824556,0.857423,0.849837,0.843846,0.84295,0.831036,0.820343,0.811812,0.799468,0.794828,0.79616,0.821414,0.838228,0.84134,0.856176,0.853473,0.858321,0.852852,0.842129,0.832835,0.823998,0.832924,0.831662,0.843194,0.861669,0.853151,0.854914,0.848395,0.832593,0.782035,0.759657,0.753936,0.745869,0.758825,0.770068,0.767861,0.781951,0.78615,0.785394,0.784395,0.809181,0.832197,0.829161,0.822794,0.821799,0.813947,0.818966,0.828594,0.841489,0.848156,0.838157,0.848596,0.828888,0.820538,0.820646,0.805262,0.812533,0.810786,0.813512,0.826793,0.829536,0.843226,0.839642,0.841702,0.849793,0.843861,0.830648,0.819304,0.829513,0.826177,0.832581,0.840834,0.821406,0.827105,0.822389,0.81336,0.795337,0.77549,0.787079,0.778839,0.783424,0.790769,0.785858,0.788518,0.786613,0.793729,0.775991,0.777129,0.775761,0.771805,0.784061,0.775144,0.787105,0.778289,0.786091,0.779392,0.771389,0.770626,0.764612,0.75021,0.750354,0.73727,0.748945,0.744732,0.75535,0.763369,0.783064,0.787647,0.785199,0.781963,0.768206,0.765316,0.776035,0.76422,0.767684,0.770906,0.781165,0.782423,0.794918,0.79611,0.790465,0.794769,0.803288,0.782609,0.773224,0.779531,0.786974,0.786805,0.801879,0.809158,0.808449,0.82907,0.824475,0.818586,0.814477,0.799181,0.78775,0.74613,0.754723,0.758818,0.775745,0.781985,0.787733,0.795469,0.786494,0.797339,0.807354,0.82885,0.832372,0.828677,0.83422,0.823081,0.841862,0.847646,0.848203,0.835139,0.840969,0.84306,0.833081,0.839892,0.840445,0.827485,0.815143,0.82071,0.821322,0.807037,0.802328,0.791785,0.786638,0.785528,0.795782,0.823754,0.851415,0.860614,0.855544,0.857529,0.851864,0.852125,0.837087,0.831774,0.840389,0.839386,0.855466,0.866549,0.858515,0.871817,0.855499,0.847208,0.833923,0.819735
0,0.78695,0.806069,0.838971,0.830517,0.849252,0.860573,0.84444,0.852661,0.842256,0.841378,0.838415,0.852739,0.858239,0.853887,0.885242,0.880048,0.889958,0.88554,0.86927,0.871856,0.858054,0.86271,0.859124,0.852675,0.858498,0.863936,0.864033,0.869642,0.874239,0.86803,0.8663,0.869355,0.863608,0.853153,0.835134,0.841667,0.840092,0.833924,0.849314,0.840431,0.849921,0.868173,0.858337,0.858525,0.855676,0.860711,0.856208,0.846441,0.849589,0.829555,0.832631,0.833802,0.841456,0.851041,0.848467,0.863004,0.845384,0.845501,0.846226,0.828466,0.825913,0.822126,0.834252,0.82694,0.82735,0.845389,0.85976,0.858897,0.844788,0.826239,0.811743,0.789974,0.78675,0.781846,0.785435,0.794129,0.805462,0.825405,0.834733,0.839196,0.846048,0.846715,0.842366,0.835749,0.828649,0.836085,0.83354,0.839223,0.852558,0.865499,0.858662,0.84586,0.843426,0.821837,0.773112,0.75779,0.75269,0.751514,0.766309,0.776066,0.776026,0.78182,0.795367,0.781249,0.774242,0.810451,0.815936,0.821827,0.817403,0.824278,0.826724,0.826664,0.842178,0.840949,0.845625,0.83798,0.83591,0.823675,0.816691,0.822576,0.816321,0.829203,0.834888,0.83051,0.842339,0.8436,0.834886,0.837365,0.830741,0.843957,0.837369,0.831305,0.832177,0.836313,0.839751,0.837357,0.839513,0.82633,0.819452,0.815153,0.799952,0.792096,0.775872,0.786348,0.782958,0.790124,0.804055,0.79253,0.790418,0.781049,0.779837,0.769471,0.769574,0.770994,0.767986,0.786828,0.788003,0.798688,0.789472,0.788535,0.780739,0.758892,0.760378,0.753764,0.734337,0.751849,0.743792,0.756978,0.757456,0.765675,0.774018,0.781299,0.787573,0.784569,0.769413,0.770218,0.759063,0.77088,0.764787,0.768293,0.771656,0.779185,0.786606,0.793552,0.799918,0.791701,0.783517,0.794171,0.772181,0.768767,0.782651,0.788608,0.800718,0.811495,0.823899,0.814704,0.818954,0.817913,0.806084,0.808195,0.791886,0.781651,0.741091,0.754575,0.766476,0.770192,0.785904,0.781537,0.789739,0.782025,0.784928,0.787325,0.812005,0.834033,0.830051,0.844906,0.838392,0.849089,0.854336,0.843794,0.831864,0.82871,0.827519,0.835071,0.836483,0.851168,0.847832,0.839732,0.852034,0.820806,0.815699,0.794116,0.775234,0.792593,0.79379,0.825472,0.844936,0.861325,0.866874,0.849056,0.85445,0.840032,0.837686,0.836337,0.828452,0.851458,0.856224,0.865324,0.869194,0.857543,0.864468,0.843025,0.835946,0.833082,0.822724
0,0.796939,0.81114,0.847329,0.839328,0.849183,0.849626,0.833462,0.843817,0.83774,0.84246,0.847661,0.859298,0.871088,0.867843,0.886927,0.881477,0.883902,0.886266,0.865925,0.865918,0.853334,0.855228,0.860772,0.855688,0.87289,0.872104,0.86886,0.879674,0.873105,0.867701,0.854001,0.857899,0.852098,0.839092,0.837172,0.836083,0.836241,0.845938,0.85413,0.850231,0.858207,0.874208,0.862401,0.860553,0.849245,0.847373,0.846012,0.83835,0.852351,0.838621,0.837135,0.846989,0.852337,0.857773,0.842677,0.862067,0.837214,0.836832,0.839727,0.823324,0.82241,0.82631,0.843809,0.838861,0.832469,0.858718,0.852658,0.854499,0.837912,0.807377,0.791278,0.767755,0.774857,0.779784,0.786384,0.800658,0.794115,0.811637,0.818086,0.816147,0.83381,0.835106,0.831919,0.83607,0.835505,0.855351,0.841817,0.848399,0.85595,0.855958,0.853874,0.835426,0.833257,0.817017,0.780004,0.766814,0.761098,0.761201,0.777024,0.779344,0.783605,0.778508,0.793969,0.773474,0.765131,0.817145,0.809089,0.820933,0.820797,0.827151,0.841931,0.832509,0.846277,0.836394,0.836001,0.833557,0.82516,0.822188,0.822527,0.827413,0.827302,0.836279,0.846504,0.839311,0.843775,0.842499,0.824805,0.831246,0.824946,0.837136,0.837338,0.835436,0.848599,0.847411,0.853659,0.840242,0.828202,0.823673,0.807194,0.806186,0.792769,0.792,0.785124,0.786365,0.790606,0.791254,0.804287,0.792843,0.785045,0.769454,0.762016,0.767074,0.768971,0.770017,0.775378,0.79017,0.801109,0.802753,0.794343,0.783893,0.773624,0.749579,0.751427,0.744375,0.730448,0.755286,0.759928,0.76297,0.772761,0.774361,0.777813,0.772118,0.778982,0.777034,0.761113,0.772396,0.761768,0.763197,0.76481,0.76088,0.762759,0.765256,0.774739,0.782453,0.792678,0.788878,0.774246,0.782514,0.769303,0.775445,0.790307,0.794209,0.816554,0.817548,0.826211,0.818374,0.809115,0.808401,0.795363,0.800901,0.79198,0.77844,0.74835,0.75892,0.773827,0.767723,0.783346,0.774111,0.776619,0.776959,0.775837,0.781526,0.809604,0.840251,0.839954,0.852886,0.852334,0.85116,0.852682,0.834391,0.829923,0.82183,0.819052,0.839674,0.840487,0.858011,0.863733,0.850696,0.862681,0.831122,0.833406,0.805279,0.777812,0.818053,0.820687,0.842723,0.862095,0.865042,0.864132,0.842344,0.846149,0.833758,0.827904,0.839496,0.834463,0.856223,0.874132,0.871006,0.86455,0.854123,0.847656,0.831898,0.829047,0.836577,0.83639
0,0.811335,0.821198,0.843265,0.845057,0.841763,0.833281,0.825192,0.834315,0.841492,0.847732,0.862449,0.867,0.877004,0.882168,0.881009,0.877206,0.874273,0.877848,0.865332,0.861803,0.858554,0.85704,0.866421,0.866328,0.880266,0.880352,0.871291,0.880956,0.867237,0.8624,0.843159,0.845662,0.843914,0.832381,0.847055,0.842395,0.83872,0.864369,0.858601,0.858259,0.860457,0.867008,0.858913,0.853611,0.845078,0.838424,0.838621,0.83821,0.847649,0.847499,0.843047,0.854277,0.859459,0.856949,0.838298,0.851405,0.827536,0.830809,0.83211,0.829709,0.827035,0.838154,0.85506,0.846907,0.838691,0.856133,0.841932,0.842008,0.827109,0.791848,0.774304,0.764098,0.775025,0.784948,0.78894,0.804182,0.78912,0.800123,0.802361,0.79062,0.819477,0.831443,0.828533,0.840545,0.848468,0.869066,0.852208,0.855027,0.851247,0.841705,0.842827,0.832524,0.823335,0.818329,0.799139,0.791927,0.773701,0.771855,0.783738,0.77848,0.784345,0.77398,0.77638,0.762367,0.771004,0.823161,0.815419,0.827841,0.830948,0.831349,0.848704,0.833729,0.836245,0.828418,0.828237,0.829086,0.822295,0.823103,0.831758,0.832407,0.832971,0.837714,0.843821,0.840698,0.836722,0.834225,0.820859,0.827553,0.829057,0.836257,0.844186,0.845082,0.861715,0.856172,0.857846,0.83472,0.812561,0.814588,0.798702,0.799185,0.793858,0.794508,0.796534,0.790926,0.796614,0.789926,0.792329,0.786818,0.774967,0.75775,0.749519,0.769586,0.775515,0.772835,0.788573,0.795601,0.806596,0.798847,0.786998,0.773112,0.760251,0.747018,0.748003,0.74228,0.741595,0.759913,0.774017,0.76632,0.778723,0.778274,0.774174,0.765511,0.765995,0.766263,0.758622,0.77303,0.768672,0.753009,0.753049,0.750543,0.75062,0.747981,0.7523,0.756877,0.773363,0.782487,0.774659,0.774921,0.77835,0.789582,0.797638,0.800877,0.822935,0.816515,0.816588,0.815746,0.808201,0.800365,0.792169,0.797194,0.797129,0.78357,0.761011,0.765428,0.775458,0.768559,0.773857,0.767299,0.764105,0.772001,0.774745,0.789322,0.825922,0.847657,0.851427,0.855454,0.855587,0.845788,0.841597,0.824511,0.827727,0.82196,0.821193,0.843615,0.850402,0.862472,0.870198,0.851659,0.855366,0.837262,0.846847,0.826524,0.808355,0.841027,0.842764,0.849215,0.866176,0.860242,0.854284,0.838477,0.836689,0.833176,0.830036,0.844553,0.846994,0.854048,0.878417,0.868786,0.853338,0.849146,0.831289,0.82719,0.833845,0.842666,0.851931
0,0.822072,0.831277,0.832065,0.842178,0.830538,0.818365,0.823016,0.828425,0.846875,0.856374,0.875237,0.876489,0.874912,0.889776,0.872032,0.869883,0.865996,0.864902,0.865056,0.863299,0.869127,0.86561,0.87294,0.880741,0.878406,0.882945,0.869062,0.871586,0.862274,0.853885,0.83856,0.841016,0.841307,0.837314,0.856897,0.855139,0.848944,0.87729,0.86323,0.861114,0.855901,0.853032,0.850475,0.844083,0.843415,0.836193,0.83365,0.839751,0.836258,0.845471,0.842658,0.847719,0.858456,0.849006,0.833933,0.837444,0.820005,0.830649,0.82691,0.844861,0.839894,0.852118,0.861464,0.845499,0.84249,0.840442,0.832286,0.830532,0.814108,0.782343,0.770855,0.771811,0.782764,0.788587,0.791092,0.796842,0.786039,0.788919,0.78589,0.777046,0.809223,0.838491,0.836897,0.848221,0.860575,0.869182,0.85898,0.855268,0.839227,0.833877,0.831421,0.838124,0.820781,0.824301,0.824304,0.825346,0.795413,0.7902,0.786032,0.776075,0.77771,0.771418,0.757217,0.764089,0.792273,0.82512,0.831484,0.840585,0.841903,0.835401,0.844432,0.83025,0.81808,0.822425,0.826467,0.82753,0.828436,0.828187,0.839466,0.836848,0.83247,0.835092,0.833859,0.83673,0.826904,0.82293,0.825978,0.83175,0.839651,0.843997,0.854224,0.855742,0.863481,0.856572,0.850504,0.822432,0.802295,0.803946,0.800989,0.79887,0.801029,0.80113,0.804435,0.798273,0.799951,0.787411,0.77801,0.776759,0.766605,0.750627,0.752409,0.776493,0.787572,0.780345,0.801354,0.798593,0.800015,0.787873,0.770133,0.762147,0.751103,0.751765,0.751419,0.746128,0.760145,0.767112,0.779844,0.766801,0.77336,0.776622,0.765719,0.763198,0.754506,0.757102,0.762754,0.770572,0.77246,0.740265,0.745116,0.747259,0.740889,0.735684,0.733221,0.73489,0.74449,0.769142,0.78429,0.777282,0.79346,0.803266,0.802002,0.806462,0.818006,0.80921,0.802358,0.807948,0.807795,0.795949,0.79639,0.798684,0.804091,0.794191,0.76978,0.77032,0.768275,0.76857,0.764403,0.76062,0.758088,0.769494,0.782913,0.813469,0.851646,0.854548,0.859368,0.852059,0.846099,0.836232,0.826303,0.819189,0.825471,0.828493,0.8345,0.847166,0.859942,0.860898,0.865975,0.848577,0.841201,0.843579,0.852168,0.844081,0.838152,0.853682,0.856869,0.850416,0.859025,0.849673,0.840229,0.83742,0.831454,0.840352,0.844703,0.85097,0.856246,0.849947,0.868003,0.861102,0.843045,0.845297,0.825017,0.835217,0.846274,0.849303,0.860326
0,0.823675,0.832675,0.822594,0.833721,0.824597,0.813046,0.826857,0.830378,0.850677,0.864298,0.878059,0.881347,0.867372,0.884942,0.862976,0.862932,0.864386,0.857621,0.866288,0.874315,0.879614,0.875467,0.876275,0.888208,0.871859,0.878048,0.864552,0.856178,0.857976,0.847715,0.844223,0.846963,0.846138,0.851123,0.862895,0.8654,0.861952,0.876796,0.866513,0.856346,0.846211,0.838392,0.840447,0.836359,0.841463,0.838111,0.828881,0.83837,0.821765,0.830665,0.831732,0.832111,0.842772,0.835956,0.833376,0.828609,0.819412,0.836869,0.828713,0.858678,0.85236,0.860641,0.860519,0.837743,0.839014,0.821238,0.827014,0.825425,0.806128,0.782181,0.776424,0.782733,0.793075,0.786972,0.790344,0.782184,0.782638,0.780857,0.77203,0.774567,0.812166,0.850282,0.852453,0.851106,0.864962,0.85633,0.855849,0.847813,0.825787,0.833549,0.828552,0.848426,0.826005,0.833264,0.844584,0.84226,0.824254,0.818167,0.795556,0.786756,0.773557,0.78244,0.766048,0.78874,0.813782,0.826427,0.846323,0.852843,0.846391,0.836949,0.832697,0.824769,0.804166,0.819924,0.830773,0.826705,0.838628,0.836124,0.84484,0.838958,0.827907,0.831295,0.822295,0.829597,0.822623,0.816922,0.83651,0.843872,0.850292,0.857297,0.862698,0.861811,0.854787,0.84947,0.836815,0.810897,0.80211,0.797462,0.806585,0.803216,0.811496,0.806411,0.804511,0.803817,0.799157,0.783278,0.770077,0.765687,0.765163,0.747567,0.766924,0.78421,0.797861,0.789756,0.805812,0.796139,0.785763,0.774742,0.758489,0.75679,0.752535,0.760491,0.760801,0.753219,0.771969,0.7713,0.774872,0.764261,0.762036,0.768064,0.755449,0.764151,0.752705,0.755536,0.770898,0.768931,0.769743,0.737355,0.737318,0.741983,0.730275,0.725759,0.717257,0.721641,0.727754,0.749091,0.791746,0.790983,0.805025,0.810279,0.798242,0.806896,0.80513,0.800449,0.791452,0.797877,0.805984,0.798106,0.806832,0.807258,0.811268,0.805175,0.7793,0.771092,0.757277,0.76714,0.763061,0.759625,0.765044,0.77318,0.799969,0.840354,0.867005,0.85615,0.857946,0.846967,0.831882,0.825879,0.816262,0.822472,0.827621,0.837863,0.852867,0.848622,0.86095,0.854888,0.8538,0.844736,0.83425,0.855703,0.855088,0.855998,0.861781,0.857593,0.860887,0.846957,0.845549,0.838976,0.830799,0.839218,0.834332,0.849525,0.862041,0.856306,0.856082,0.845777,0.84886,0.849378,0.838586,0.843835,0.832063,0.850066,0.859843,0.855664,0.856771
0,0.815323,0.824427,0.816266,0.823757,0.825108,0.820615,0.835978,0.838898,0.851675,0.866679,0.87059,0.875715,0.859949,0.869298,0.857399,0.86092,0.865862,0.86123,0.869323,0.886923,0.884744,0.882965,0.875909,0.884328,0.86537,0.868662,0.858859,0.844371,0.853288,0.849635,0.854685,0.860369,0.858637,0.865176,0.862214,0.868914,0.869667,0.863397,0.863018,0.847645,0.838451,0.829172,0.833646,0.832036,0.834274,0.837254,0.826099,0.829435,0.805066,0.806525,0.809145,0.809362,0.819852,0.820941,0.832721,0.828962,0.826441,0.844835,0.840654,0.862624,0.859738,0.858629,0.851097,0.829456,0.831412,0.809906,0.826141,0.827823,0.806377,0.787256,0.787353,0.788547,0.797832,0.78278,0.784114,0.7668,0.777666,0.77935,0.76438,0.779665,0.82717,0.857576,0.865041,0.85255,0.861296,0.839412,0.843541,0.835487,0.81905,0.83626,0.834088,0.856327,0.838168,0.843693,0.853131,0.842637,0.835323,0.827904,0.807871,0.805982,0.786678,0.806601,0.797045,0.812461,0.83324,0.829274,0.85355,0.857265,0.841607,0.833226,0.820758,0.818564,0.804185,0.821611,0.836191,0.828787,0.847271,0.845044,0.846561,0.837412,0.821562,0.824457,0.815933,0.825614,0.825408,0.824409,0.848224,0.856849,0.855152,0.86448,0.863984,0.85629,0.839445,0.838434,0.827117,0.808104,0.811382,0.797977,0.813999,0.813169,0.820928,0.807782,0.796531,0.800721,0.794095,0.777868,0.770084,0.761816,0.769625,0.752901,0.783904,0.789828,0.799333,0.797848,0.799107,0.78879,0.771191,0.764857,0.759478,0.758721,0.763854,0.770335,0.770451,0.761576,0.772229,0.771622,0.762127,0.75816,0.751582,0.755683,0.748493,0.765202,0.758839,0.763158,0.779425,0.768939,0.760994,0.737413,0.72682,0.730573,0.721638,0.719109,0.709179,0.718932,0.724426,0.740169,0.792088,0.806258,0.805757,0.807581,0.790665,0.802781,0.793688,0.793252,0.788214,0.7933,0.799212,0.806019,0.81757,0.817495,0.81622,0.81203,0.791137,0.779676,0.750352,0.766412,0.769703,0.767214,0.783038,0.791125,0.827763,0.852041,0.865351,0.853043,0.848276,0.841301,0.822044,0.819938,0.819936,0.830277,0.829881,0.846066,0.865205,0.849626,0.851499,0.847112,0.841581,0.842738,0.839982,0.866014,0.858905,0.864086,0.873681,0.857371,0.853612,0.840518,0.83186,0.835016,0.832652,0.843077,0.843141,0.856018,0.872231,0.857919,0.844741,0.842993,0.834678,0.841809,0.842605,0.844616,0.8467,0.86123,0.866183,0.857512,0.844712
0,0.804164,0.80987,0.812432,0.816176,0.831326,0.838229,0.845941,0.851173,0.853221,0.86322,0.856572,0.859941,0.855263,0.852326,0.85695,0.866071,0.870386,0.8738,0.874198,0.892463,0.882912,0.881911,0.873498,0.870379,0.860162,0.862464,0.85431,0.844339,0.850951,0.856165,0.863739,0.873281,0.872948,0.875138,0.858951,0.864503,0.867542,0.847277,0.852822,0.837626,0.833656,0.831419,0.833851,0.82875,0.827121,0.829276,0.819223,0.813857,0.797166,0.789547,0.790093,0.784906,0.794874,0.811397,0.830488,0.837991,0.840036,0.850705,0.857687,0.856037,0.857854,0.847657,0.837308,0.824722,0.823479,0.812249,0.831379,0.835174,0.814439,0.788442,0.794491,0.789202,0.792937,0.778303,0.774275,0.758348,0.77407,0.783437,0.769127,0.791529,0.848029,0.858872,0.866033,0.853339,0.850485,0.829152,0.831385,0.825329,0.821785,0.840137,0.84517,0.857332,0.851551,0.854268,0.849635,0.835539,0.828513,0.821714,0.809521,0.812126,0.802514,0.819773,0.823153,0.831911,0.843718,0.835219,0.849179,0.851287,0.832834,0.826909,0.815345,0.815175,0.817248,0.829179,0.839963,0.837308,0.846392,0.848342,0.841398,0.830685,0.815953,0.816244,0.817014,0.825111,0.83341,0.840348,0.855889,0.862925,0.856039,0.864213,0.858577,0.841528,0.826933,0.827775,0.824219,0.814301,0.82384,0.80566,0.817595,0.823823,0.823603,0.80566,0.785019,0.792651,0.786234,0.776609,0.777243,0.768589,0.776757,0.767326,0.793812,0.789124,0.790433,0.79394,0.78484,0.780302,0.765272,0.763275,0.764679,0.766725,0.776019,0.777414,0.775255,0.769028,0.761291,0.766426,0.74791,0.75107,0.747593,0.745851,0.749546,0.76764,0.770536,0.777275,0.782404,0.771288,0.748674,0.731386,0.715592,0.713889,0.716485,0.71613,0.713562,0.724787,0.731845,0.745303,0.785853,0.812593,0.798081,0.794056,0.786087,0.794849,0.788235,0.788677,0.793531,0.797942,0.799399,0.818841,0.822068,0.822532,0.816827,0.81348,0.794253,0.786076,0.767143,0.777524,0.789593,0.792167,0.816493,0.824191,0.84354,0.850007,0.850253,0.844171,0.836609,0.834737,0.82193,0.819944,0.832507,0.839593,0.833104,0.848329,0.862325,0.848815,0.841262,0.843679,0.836094,0.842601,0.855005,0.872751,0.86346,0.868162,0.871027,0.855577,0.841143,0.833178,0.824418,0.835824,0.844859,0.847422,0.853332,0.858824,0.86866,0.853232,0.829685,0.842805,0.832263,0.842456,0.852597,0.847531,0.86096,0.86404,0.860691,0.85258,0.831409
