245	230	1	1
246	229	1	1
247	230	1	1
247	229	1	1
248	228	1	1
248	227	1	1
245	228	1	1
245	227	1	1
245	226	1	1
245	225	1	1
246	224	1	1
246	223	1	1
246	222	1	1
245	223	1	1
244	224	1	1
243	223	1	1
242	224	1	1
243	225	1	1
244	226	1	1
244	227	1	1
243	228	1	1
243	229	1	1
242	229	1	1
242	230	1	1
241	231	1	1
240	232	1	1
239	233	1	1
238	234	1	1
239	234	1	1
239	235	1	1
238	235	1	1
238	236	1	1
237	237	1	1
238	238	1	1
238	239	1	1
237	240	1	1
236	241	1	1
236	242	1	1
236	243	1	1
237	244	1	1
236	245	1	1
235	246	1	1
234	246	1	1
233	247	1	1
232	247	1	1
231	247	1	1
232	248	1	1
233	249	1	1
232	250	1	1
233	251	1	1
234	252	1	1
235	251	1	1
236	250	1	1
237	249	1	1
238	249	1	1
239	248	1	1
240	247	1	1
241	246	1	1
242	246	1	1
243	245	1	1
245	244	1	1
246	243	1	1
247	242	1	1
248	241	1	1
249	241	1	1
250	240	1	1
251	241	1	1
251	242	1	1
252	243	1	1
253	244	1	1
254	245	1	1
255	246	1	1
256	247	1	1
256	248	1	1
257	249	1	1
257	250	1	1
258	251	1	1
259	252	1	1
258	253	1	1
258	254	1	1
257	254	1	1
257	255	1	1
257	256	1	1
257	257	1	1
257	258	1	1
258	259	1	1
258	260	1	1
257	261	1	1
258	262	1	1
258	263	1	1
259	263	1	1
260	264	1	1
261	265	1	1
262	265	1	1
262	266	1	1
262	267	1	1
263	268	1	1
264	269	1	1
265	270	1	1
264	270	1	1
263	271	1	1
262	272	1	1
263	273	1	1
264	273	1	1
265	274	1	1
266	275	1	1
266	276	1	1
266	277	1	1
267	277	1	1
267	278	1	1
267	279	1	1
268	280	1	1
268	281	1	1
268	282	1	1
269	283	1	1
269	284	1	1
269	285	1	1
270	286	1	1
270	287	1	1
271	288	1	1
272	289	1	1
273	290	1	1
274	290	1	1
275	290	1	1
276	290	1	1
277	289	1	1
276	288	1	1
277	288	1	1
278	288	1	1
279	287	1	1
279	286	1	1
279	285	1	1
280	284	1	1
279	283	1	1
279	282	1	1
279	281	1	1
278	280	1	1
277	280	1	1
276	279	1	1
277	278	1	1
277	277	1	1
278	277	1	1
278	276	1	1
277	276	1	1
276	275	1	1
275	274	1	1
274	273	1	1
274	272	1	1
273	271	1	1
272	270	1	1
273	269	1	1
272	268	1	1
273	267	1	1
272	266	1	1
273	265	1	1
272	264	1	1
271	263	1	1
270	262	1	1
270	261	1	1
270	260	1	1
269	259	1	1
268	258	1	1
269	257	1	1
269	256	1	1
268	255	1	1
267	254	1	1
267	253	1	1
267	252	1	1
266	251	1	1
266	250	1	1
266	249	1	1
266	248	1	1
265	248	1	1
264	247	1	1
263	246	1	1
262	245	1	1
261	245	1	1
260	244	1	1
260	243	1	1
259	242	1	1
259	241	1	1
260	240	1	1
259	239	1	1
258	238	1	1
257	237	1	1
257	236	1	1
258	235	1	1
257	234	1	1
256	233	1	1
257	232	1	1
258	231	1	1
259	230	1	1
258	229	1	1
259	228	1	1
260	227	1	1
261	226	1	1
261	225	1	1
261	224	1	1
262	223	1	1
263	222	1	1
262	221	1	1
261	220	1	1
260	219	1	1
260	218	1	1
259	217	1	1
258	216	1	1
258	215	1	1
257	214	1	1
256	213	1	1
256	212	1	1
255	213	1	1
254	214	1	1
253	213	1	1
252	213	1	1
252	212	1	1
251	213	1	1
250	214	1	1
249	215	1	1
248	215	1	1
247	216	1	1
247	217	1	1
246	218	1	1
246	219	1	1
245	218	1	1
244	218	1	1
244	219	1	1
243	219	1	1
243	218	1	1
243	217	1	1
243	216	1	1
242	215	1	1
243	214	1	1
242	213	1	1
241	212	1	1
240	211	1	1
239	211	1	1
239	210	1	1
238	210	1	1
238	209	1	1
237	208	1	1
236	207	1	1
237	206	1	1
238	205	1	1
237	205	1	1
237	204	1	1
236	203	1	1
235	202	1	1
234	201	1	1
234	200	1	1
234	199	1	1
234	198	1	1
233	197	1	1
232	196	1	1
231	195	1	1
232	194	1	1
231	194	1	1
231	193	1	1
231	192	1	1
231	191	1	1
230	190	1	1
229	189	1	1
228	188	1	1
229	187	1	1
229	186	1	1
230	185	1	1
230	184	1	1
230	183	1	1
229	182	1	1
230	181	1	1
231	180	1	1
232	179	1	1
232	178	1	1
233	177	1	1
234	176	1	1
233	175	1	1
234	175	1	1
235	174	1	1
236	173	1	1
236	172	1	1
235	171	1	1
236	170	1	1
237	169	1	1
238	168	1	1
238	167	1	1
238	166	1	1
238	165	1	1
239	164	1	1
240	163	1	1
239	162	1	1
238	161	1	1
237	160	1	1
236	159	1	1
235	158	1	1
236	157	1	1
237	156	1	1
238	155	1	1
239	155	1	1
238	154	1	1
238	153	1	1
239	152	1	1
239	151	1	1
240	150	1	1
239	149	1	1
238	148	1	1
238	147	1	1
237	146	1	1
236	145	1	1
236	144	1	1
235	143	1	1
235	142	1	1
236	141	1	1
237	140	1	1
238	139	1	1
237	139	1	1
236	138	1	1
236	137	1	1
235	136	1	1
234	135	1	1
233	134	1	1
234	133	1	1
235	132	1	1
234	131	1	1
234	130	1	1
233	129	1	1
233	128	1	1
232	127	1	1
232	126	1	1
232	125	1	1
232	124	1	1
231	123	1	1
232	122	1	1
233	121	1	1
234	120	1	1
235	119	1	1
235	118	1	1
236	117	1	1
237	116	1	1
236	115	1	1
236	114	1	1
235	113	1	1
236	112	1	1
235	111	1	1
236	110	1	1
235	109	1	1
236	108	1	1
236	107	1	1
237	106	1	1
236	105	1	1
237	104	1	1
236	103	1	1
236	102	1	1
235	101	1	1
234	101	1	1
234	100	1	1
233	99	1	1
234	98	1	1
233	97	1	1
232	96	1	1
231	95	1	1
230	94	1	1
230	93	1	1
231	92	1	1
230	91	1	1
229	91	1	1
228	90	1	1
228	89	1	1
228	88	1	1
228	87	1	1
228	86	1	1
229	86	1	1
230	85	1	1
231	84	1	1
231	83	1	1
231	82	1	1
231	81	1	1
230	80	1	1
229	79	1	1
228	78	1	1
229	77	1	1
228	76	1	1
227	75	1	1
226	74	1	1
225	73	1	1
224	72	1	1
224	71	1	1
225	70	1	1
224	69	1	1
224	68	1	1
225	67	1	1
226	66	1	1
225	65	1	1
226	65	1	1
226	64	1	1
225	63	1	1
226	62	1	1
227	61	1	1
226	60	1	1
227	59	1	1
227	58	1	1
228	57	1	1
228	56	1	1
227	55	1	1
228	54	1	1
228	53	1	1
228	52	1	1
229	52	1	1
229	51	1	1
230	50	1	1
229	49	1	1
228	48	1	1
228	47	1	1
229	46	1	1
230	45	1	1
229	44	1	1
230	43	1	1
231	43	1	1
231	42	1	1
231	41	1	1
232	40	1	1
231	39	1	1
232	38	1	1
233	38	1	1
234	37	1	1
235	36	1	1
236	35	1	1
236	34	1	1
236	33	1	1
237	34	1	1
238	33	1	1
239	32	1	1
240	31	1	1
241	30	1	1
241	29	1	1
240	28	1	1
241	27	1	1
242	26	1	1
242	25	1	1
243	24	1	1
244	23	1	1
245	22	1	1
245	21	1	1
245	20	1	1
246	19	1	1
247	18	1	1
248	17	1	1
249	16	1	1
250	15	1	1
249	14	1	1
250	13	1	1
250	12	1	1
251	11	1	1
250	10	1	1
250	9	1	1
249	8	1	1
250	7	1	1
249	6	1	1
250	5	1	1
251	4	1	1
251	3	1	1
250	2	1	1
249	2	1	1
248	2	1	1
248	1	1	1
247	1	1	1
246	1	1	1
245	2	1	1
246	3	1	1
245	3	1	1
244	2	1	1
243	2	1	1
242	2	1	1
241	2	1	1
240	2	1	1
239	1	1	1
238	1	1	1
237	1	1	1
236	1	1	1
235	2	1	1
235	1	1	1
234	1	1	1
233	1	1	1
232	1	1	1
231	2	1	1
230	3	1	1
229	4	1	1
228	4	1	1
227	4	1	1
226	3	1	1
225	4	1	1
224	4	1	1
224	5	1	1
223	6	1	1
222	4	1	1
221	4	1	1
222	3	1	1
223	3	1	1
223	2	1	1
224	2	1	1
225	2	1	1
222	2	1	1
221	3	1	1
220	3	1	1
219	3	1	1
218	3	1	1
217	3	1	1
216	3	1	1
215	3	1	1
214	4	1	1
213	4	1	1
212	4	1	1
211	4	1	1
211	3	1	1
211	2	1	1
210	1	1	1
209	2	1	1
208	1	1	1
207	1	1	1
206	2	1	1
205	1	1	1
204	2	1	1
203	3	1	1
202	3	1	1
201	3	1	1
200	3	1	1
199	2	1	1
198	2	1	1
197	2	1	1
196	3	1	1
195	2	1	1
194	2	1	1
193	3	1	1
192	3	1	1
191	3	1	1
192	4	1	1
191	5	1	1
190	4	1	1
189	4	1	1
188	3	1	1
187	2	1	1
186	2	1	1
185	2	1	1
184	3	1	1
183	4	1	1
182	4	1	1
181	3	1	1
180	3	1	1
179	3	1	1
179	4	1	1
178	4	1	1
177	5	1	1
176	6	1	1
175	6	1	1
174	5	1	1
173	4	1	1
172	4	1	1
172	3	1	1
171	2	1	1
170	1	1	1
169	2	1	1
168	1	1	1
167	2	1	1
166	3	1	1
165	4	1	1
164	3	1	1
163	4	1	1
162	4	1	1
161	4	1	1
160	4	1	1
159	3	1	1
158	3	1	1
157	3	1	1
156	2	1	1
155	3	1	1
154	4	1	1
153	5	1	1
152	4	1	1
151	4	1	1
151	5	1	1
150	6	1	1
149	7	1	1
150	8	1	1
150	9	1	1
151	10	1	1
151	11	1	1
151	12	1	1
151	13	1	1
152	14	1	1
153	15	1	1
154	15	1	1
155	15	1	1
156	16	1	1
157	16	1	1
158	16	1	1
159	17	1	1
159	18	1	1
159	19	1	1
160	18	1	1
161	17	1	1
160	16	1	1
161	15	1	1
162	15	1	1
163	14	1	1
164	13	1	1
165	13	1	1
166	14	1	1
167	13	1	1
168	12	1	1
169	13	1	1
170	14	1	1
171	14	1	1
170	15	1	1
171	16	1	1
172	17	1	1
172	18	1	1
173	19	1	1
173	20	1	1
174	21	1	1
175	22	1	1
175	23	1	1
174	24	1	1
175	25	1	1
176	25	1	1
177	26	1	1
178	27	1	1
179	28	1	1
179	29	1	1
180	30	1	1
179	31	1	1
178	31	1	1
178	32	1	1
179	33	1	1
180	34	1	1
180	33	1	1
180	32	1	1
180	31	1	1
180	30	1	1
180	29	1	1
180	28	1	1
180	27	1	1
180	26	1	1
180	25	1	1
179	24	1	1
179	23	1	1
179	22	1	1
179	21	1	1
179	20	1	1
179	19	1	1
179	18	1	1
179	17	1	1
179	16	1	1
179	15	1	1
179	14	1	1
180	14	1	1
181	15	1	1
180	16	1	1
181	17	1	1
182	18	1	1
183	19	1	1
184	19	1	1
183	20	1	1
184	21	1	1
183	22	1	1
184	22	1	1
185	23	1	1
185	22	1	1
185	21	1	1
186	20	1	1
187	19	1	1
187	18	1	1
188	17	1	1
189	16	1	1
188	15	1	1
188	16	1	1
187	16	1	1
186	15	1	1
186	14	1	1
187	14	1	1
188	14	1	1
189	13	1	1
190	13	1	1
191	13	1	1
192	13	1	1
193	13	1	1
194	13	1	1
195	12	1	1
196	12	1	1
197	12	1	1
198	12	1	1
198	11	1	1
197	10	1	1
197	11	1	1
196	12	1	1
196	13	1	1
195	14	1	1
196	15	1	1
197	16	1	1
196	17	1	1
195	18	1	1
195	19	1	1
195	20	1	1
194	21	1	1
193	22	1	1
193	23	1	1
192	24	1	1
192	25	1	1
192	26	1	1
191	26	1	1
190	27	1	1
189	28	1	1
188	28	1	1
187	29	1	1
188	29	1	1
188	30	1	1
187	31	1	1
187	32	1	1
187	33	1	1
186	34	1	1
186	35	1	1
186	36	1	1
185	37	1	1
186	38	1	1
185	39	1	1
184	40	1	1
183	41	1	1
182	42	1	1
182	43	1	1
181	44	1	1
181	45	1	1
180	46	1	1
179	47	1	1
180	48	1	1
179	49	1	1
178	50	1	1
179	51	1	1
178	51	1	1
177	52	1	1
176	53	1	1
175	54	1	1
174	55	1	1
175	56	1	1
176	57	1	1
176	58	1	1
177	59	1	1
177	60	1	1
178	61	1	1
177	62	1	1
176	63	1	1
177	64	1	1
176	65	1	1
177	66	1	1
176	67	1	1
176	68	1	1
175	68	1	1
175	69	1	1
174	69	1	1
174	70	1	1
173	70	1	1
173	71	1	1
174	71	1	1
174	72	1	1
174	73	1	1
173	75	1	1
173	76	1	1
174	77	1	1
175	78	1	1
176	79	1	1
177	82	1	1
177	81	1	1
176	80	1	1
176	79	1	1
176	78	1	1
175	77	1	1
175	76	1	1
175	75	1	1
174	74	1	1
174	73	1	1
174	72	1	1
173	69	1	1
173	68	1	1
172	67	1	1
172	66	1	1
172	65	1	1
171	64	1	1
171	63	1	1
171	62	1	1
171	61	1	1
170	60	1	1
169	60	1	1
169	59	1	1
168	59	1	1
168	58	1	1
168	57	1	1
168	56	1	1
167	55	1	1
167	54	1	1
166	53	1	1
166	52	1	1
166	51	1	1
166	50	1	1
167	49	1	1
167	48	1	1
167	47	1	1
167	46	1	1
167	45	1	1
166	44	1	1
166	43	1	1
167	42	1	1
168	41	1	1
168	40	1	1
168	39	1	1
168	38	1	1
167	37	1	1
166	36	1	1
167	35	1	1
168	34	1	1
169	34	1	1
168	33	1	1
168	32	1	1
167	31	1	1
167	30	1	1
166	29	1	1
165	28	1	1
165	27	1	1
166	27	1	1
166	26	1	1
165	25	1	1
164	25	1	1
163	25	1	1
162	24	1	1
161	24	1	1
160	23	1	1
159	23	1	1
158	23	1	1
157	22	1	1
156	22	1	1
157	22	1	1
158	22	1	1
159	23	1	1
160	24	1	1
159	25	1	1
158	26	1	1
159	27	1	1
158	28	1	1
157	28	1	1
157	29	1	1
156	29	1	1
157	30	1	1
156	31	1	1
156	32	1	1
156	33	1	1
156	34	1	1
156	35	1	1
155	36	1	1
154	36	1	1
155	37	1	1
155	38	1	1
156	38	1	1
157	38	1	1
157	39	1	1
156	39	1	1
155	39	1	1
155	40	1	1
154	39	1	1
153	38	1	1
152	37	1	1
151	36	1	1
151	35	1	1
150	34	1	1
149	33	1	1
148	32	1	1
147	31	1	1
147	30	1	1
147	29	1	1
146	28	1	1
146	27	1	1
145	26	1	1
144	25	1	1
144	24	1	1
144	23	1	1
143	22	1	1
144	21	1	1
144	20	1	1
144	19	1	1
145	18	1	1
144	18	1	1
144	17	1	1
143	16	1	1
143	15	1	1
142	14	1	1
142	13	1	1
143	13	1	1
142	12	1	1
143	11	1	1
142	10	1	1
143	9	1	1
142	8	1	1
141	7	1	1
140	7	1	1
139	7	1	1
138	6	1	1
137	5	1	1
136	4	1	1
136	3	1	1
135	2	1	1
134	3	1	1
133	3	1	1
132	4	1	1
131	3	1	1
130	3	1	1
129	2	1	1
128	3	1	1
127	2	1	1
126	3	1	1
125	4	1	1
124	3	1	1
123	2	1	1
122	3	1	1
121	4	1	1
120	5	1	1
119	5	1	1
118	4	1	1
117	3	1	1
116	3	1	1
115	2	1	1
114	1	1	1
113	1	1	1
112	2	1	1
111	2	1	1
110	2	1	1
109	3	1	1
108	4	1	1
107	4	1	1
106	5	1	1
105	6	1	1
104	5	1	1
103	4	1	1
102	3	1	1
101	3	1	1
100	4	1	1
99	4	1	1
98	3	1	1
97	2	1	1
96	2	1	1
95	1	1	1
94	2	1	1
93	2	1	1
92	2	1	1
91	3	1	1
90	2	1	1
89	1	1	1
88	2	1	1
87	1	1	1
86	1	1	1
85	2	1	1
86	3	1	1
87	4	1	1
88	5	1	1
89	6	1	1
90	7	1	1
91	8	1	1
92	9	1	1
93	10	1	1
94	10	1	1
95	10	1	1
96	10	1	1
96	11	1	1
97	11	1	1
96	12	1	1
95	12	1	1
95	13	1	1
94	12	1	1
95	11	1	1
94	11	1	1
93	11	1	1
92	10	1	1
91	10	1	1
90	10	1	1
89	9	1	1
88	9	1	1
87	8	1	1
86	8	1	1
85	7	1	1
84	7	1	1
83	7	1	1
82	6	1	1
81	6	1	1
80	5	1	1
79	5	1	1
78	4	1	1
77	4	1	1
76	4	1	1
75	3	1	1
74	3	1	1
73	2	1	1
73	1	1	1
72	2	1	1
71	1	1	1
70	2	1	1
69	3	1	1
68	3	1	1
67	4	1	1
66	5	1	1
65	6	1	1
64	7	1	1
63	8	1	1
62	7	1	1
61	6	1	1
60	5	1	1
60	4	1	1
59	3	1	1
59	2	1	1
58	2	1	1
57	3	1	1
56	2	1	1
55	3	1	1
54	4	1	1
53	3	1	1
52	4	1	1
51	4	1	1
50	4	1	1
49	3	1	1
48	2	1	1
48	1	1	1
47	2	1	1
46	2	1	1
45	3	1	1
44	4	1	1
43	4	1	1
42	4	1	1
41	3	1	1
40	3	1	1
39	3	1	1
38	2	1	1
37	2	1	1
37	1	1	1
36	1	1	1
35	2	1	1
34	3	1	1
33	4	1	1
32	5	1	1
31	5	1	1
30	4	1	1
29	3	1	1
28	2	1	1
28	3	1	1
27	4	1	1
26	5	1	1
25	4	1	1
24	5	1	1
23	6	1	1
22	5	1	1
21	6	1	1
20	6	1	1
19	5	1	1
18	5	1	1
17	4	1	1
16	3	1	1
15	4	1	1
14	4	1	1
15	5	1	1
14	5	1	1
13	5	1	1
12	4	1	1
11	4	1	1
10	4	1	1
9	4	1	1
8	4	1	1
7	4	1	1
6	3	1	1
5	3	1	1
4	3	1	1
3	3	1	1
4	3	1	1
4	4	1	1
5	5	1	1
6	5	1	1
6	6	1	1
5	6	1	1
5	7	1	1
6	8	1	1
6	9	1	1
5	10	1	1
5	11	1	1
6	12	1	1
6	13	1	1
6	14	1	1
6	15	1	1
6	16	1	1
6	17	1	1
6	18	1	1
6	19	1	1
6	20	1	1
7	21	1	1
7	22	1	1
6	23	1	1
7	24	1	1
6	25	1	1
5	26	1	1
4	27	1	1
3	28	1	1
3	29	1	1
3	30	1	1
3	31	1	1
3	32	1	1
3	33	1	1
3	34	1	1
4	35	1	1
4	36	1	1
3	37	1	1
3	38	1	1
4	39	1	1
5	40	1	1
5	41	1	1
6	42	1	1
7	42	1	1
8	43	1	1
9	42	1	1
10	43	1	1
9	43	1	1
7	44	1	1
6	44	1	1
5	44	1	1
4	44	1	1
3	43	1	1
3	44	1	1
3	45	1	1
2	45	1	1
1	45	1	1
2	46	1	1
2	47	1	1
1	47	1	1
1	48	1	1
2	49	1	1
3	50	1	1
3	51	1	1
4	51	1	1
3	52	1	1
2	53	1	1
1	54	1	1
1	55	1	1
1	56	1	1
2	57	1	1
2	58	1	1
3	59	1	1
3	60	1	1
2	61	1	1
2	62	1	1
2	63	1	1
2	64	1	1
1	65	1	1
2	66	1	1
3	67	1	1
3	68	1	1
3	69	1	1
3	70	1	1
2	70	1	1
2	71	1	1
1	72	1	1
2	73	1	1
1	74	1	1
1	75	1	1
2	76	1	1
1	77	1	1
2	78	1	1
2	79	1	1
1	80	1	1
2	81	1	1
2	82	1	1
1	83	1	1
2	84	1	1
2	85	1	1
1	86	1	1
1	87	1	1
1	88	1	1
1	89	1	1
2	90	1	1
2	91	1	1
2	92	1	1
2	93	1	1
1	92	1	1
2	91	1	1
3	92	1	1
4	92	1	1
4	93	1	1
3	93	1	1
3	94	1	1
3	95	1	1
4	96	1	1
4	97	1	1
3	98	1	1
2	98	1	1
2	99	1	1
1	100	1	1
2	101	1	1
3	102	1	1
4	103	1	1
4	104	1	1
3	105	1	1
3	106	1	1
3	107	1	1
2	107	1	1
2	108	1	1
1	109	1	1
1	110	1	1
2	111	1	1
3	112	1	1
3	113	1	1
2	114	1	1
1	115	1	1
2	116	1	1
3	117	1	1
2	118	1	1
3	118	1	1
4	118	1	1
5	117	1	1
6	116	1	1
5	117	1	1
5	118	1	1
4	119	1	1
4	120	1	1
3	121	1	1
3	122	1	1
2	122	1	1
2	123	1	1
3	124	1	1
4	124	1	1
5	125	1	1
4	125	1	1
3	125	1	1
2	125	1	1
3	126	1	1
4	127	1	1
5	127	1	1
4	128	1	1
3	128	1	1
4	129	1	1
5	130	1	1
6	130	1	1
7	131	1	1
7	132	1	1
8	133	1	1
9	134	1	1
9	135	1	1
8	135	1	1
7	136	1	1
8	137	1	1
7	138	1	1
7	139	1	1
6	138	1	1
5	138	1	1
4	138	1	1
3	137	1	1
4	137	1	1
5	136	1	1
6	137	1	1
6	138	1	1
6	139	1	1
6	140	1	1
6	141	1	1
7	142	1	1
7	143	1	1
7	144	1	1
7	145	1	1
7	146	1	1
6	146	1	1
5	145	1	1
4	144	1	1
3	145	1	1
3	146	1	1
2	147	1	1
2	148	1	1
2	149	1	1
1	150	1	1
2	151	1	1
1	152	1	1
1	153	1	1
2	154	1	1
1	155	1	1
2	156	1	1
1	157	1	1
1	158	1	1
2	159	1	1
2	160	1	1
2	161	1	1
2	162	1	1
2	163	1	1
1	164	1	1
2	165	1	1
1	166	1	1
2	167	1	1
2	168	1	1
1	168	1	1
1	169	1	1
1	170	1	1
2	171	1	1
2	172	1	1
1	173	1	1
2	173	1	1
3	174	1	1
4	175	1	1
4	176	1	1
5	177	1	1
5	178	1	1
5	179	1	1
6	180	1	1
6	181	1	1
6	182	1	1
6	183	1	1
6	184	1	1
5	184	1	1
4	185	1	1
5	186	1	1
4	187	1	1
4	188	1	1
3	189	1	1
4	190	1	1
4	191	1	1
5	192	1	1
4	193	1	1
3	194	1	1
2	195	1	1
3	196	1	1
4	197	1	1
4	198	1	1
4	199	1	1
5	200	1	1
6	201	1	1
6	202	1	1
5	203	1	1
4	204	1	1
3	205	1	1
2	206	1	1
2	207	1	1
1	208	1	1
1	209	1	1
2	209	1	1
2	210	1	1
2	211	1	1
2	212	1	1
1	213	1	1
1	214	1	1
1	215	1	1
1	216	1	1
2	216	1	1
3	217	1	1
2	218	1	1
2	219	1	1
2	220	1	1
2	221	1	1
1	221	1	1
1	222	1	1
2	223	1	1
2	224	1	1
3	225	1	1
4	224	1	1
4	225	1	1
4	226	1	1
3	226	1	1
2	226	1	1
1	227	1	1
1	228	1	1
1	229	1	1
1	230	1	1
2	231	1	1
2	232	1	1
1	233	1	1
2	234	1	1
3	235	1	1
2	235	1	1
1	235	1	1
1	236	1	1
2	237	1	1
3	238	1	1
3	239	1	1
3	240	1	1
4	241	1	1
5	241	1	1
6	242	1	1
5	243	1	1
4	244	1	1
3	245	1	1
2	246	1	1
1	247	1	1
1	248	1	1
2	249	1	1
1	250	1	1
1	251	1	1
2	252	1	1
2	253	1	1
2	254	1	1
1	255	1	1
2	256	1	1
2	257	1	1
1	258	1	1
2	259	1	1
2	260	1	1
1	261	1	1
2	262	1	1
1	263	1	1
2	264	1	1
1	265	1	1
1	266	1	1
2	267	1	1
1	268	1	1
1	269	1	1
1	270	1	1
2	270	1	1
3	270	1	1
3	271	1	1
2	271	1	1
2	272	1	1
1	273	1	1
1	274	1	1
1	275	1	1
2	276	1	1
1	277	1	1
1	278	1	1
2	278	1	1
2	279	1	1
1	280	1	1
2	281	1	1
1	282	1	1
2	283	1	1
2	284	1	1
1	285	1	1
1	286	1	1
1	287	1	1
2	288	1	1
2	289	1	1
1	290	1	1
1	291	1	1
1	292	1	1
2	292	1	1
2	293	1	1
1	294	1	1
1	295	1	1
1	296	1	1
1	297	1	1
1	298	1	1
2	299	1	1
1	300	1	1
1	301	1	1
2	302	1	1
2	303	1	1
1	304	1	1
1	305	1	1
1	306	1	1
2	307	1	1
2	308	1	1
2	309	1	1
1	310	1	1
1	311	1	1
2	312	1	1
3	313	1	1
2	314	1	1
1	315	1	1
2	316	1	1
3	317	1	1
3	318	1	1
2	319	1	1
2	320	1	1
1	321	1	1
2	322	1	1
1	323	1	1
2	324	1	1
3	325	1	1
4	326	1	1
5	326	1	1
5	327	1	1
6	327	1	1
6	328	1	1
5	328	1	1
5	329	1	1
4	328	1	1
3	329	1	1
3	330	1	1
2	331	1	1
3	332	1	1
4	333	1	1
5	334	1	1
6	334	1	1
7	335	1	1
8	336	1	1
9	337	1	1
10	338	1	1
11	338	1	1
12	339	1	1
13	340	1	1
14	341	1	1
15	341	1	1
16	341	1	1
16	340	1	1
15	339	1	1
16	338	1	1
17	339	1	1
18	339	1	1
19	339	1	1
18	340	1	1
17	340	1	1
17	341	1	1
17	342	1	1
18	343	1	1
17	343	1	1
16	343	1	1
17	344	1	1
16	345	1	1
15	346	1	1
14	347	1	1
13	348	1	1
14	349	1	1
14	350	1	1
14	351	1	1
15	352	1	1
14	353	1	1
15	354	1	1
14	355	1	1
14	356	1	1
14	357	1	1
15	358	1	1
15	359	1	1
16	360	1	1
15	361	1	1
14	362	1	1
14	363	1	1
13	364	1	1
12	365	1	1
12	366	1	1
13	367	1	1
13	368	1	1
14	369	1	1
15	370	1	1
16	371	1	1
16	372	1	1
15	372	1	1
15	373	1	1
14	374	1	1
14	375	1	1
13	376	1	1
13	377	1	1
13	378	1	1
12	377	1	1
12	378	1	1
11	378	1	1
10	378	1	1
10	379	1	1
10	380	1	1
11	380	1	1
12	379	1	1
13	380	1	1
14	381	1	1
15	382	1	1
16	383	1	1
17	382	1	1
17	383	1	1
17	384	1	1
18	385	1	1
19	386	1	1
19	387	1	1
18	388	1	1
18	389	1	1
17	390	1	1
18	391	1	1
18	392	1	1
19	393	1	1
19	394	1	1
20	395	1	1
21	394	1	1
21	393	1	1
21	392	1	1
22	391	1	1
22	390	1	1
22	389	1	1
23	388	1	1
23	387	1	1
23	386	1	1
24	385	1	1
24	384	1	1
24	383	1	1
25	382	1	1
25	381	1	1
25	380	1	1
26	379	1	1
26	378	1	1
26	377	1	1
27	376	1	1
27	375	1	1
27	374	1	1
28	373	1	1
28	372	1	1
28	371	1	1
29	370	1	1
29	369	1	1
29	368	1	1
30	367	1	1
30	366	1	1
31	365	1	1
32	366	1	1
33	367	1	1
33	366	1	1
33	365	1	1
32	364	1	1
31	363	1	1
31	362	1	1
30	362	1	1
30	363	1	1
29	362	1	1
29	361	1	1
28	360	1	1
29	359	1	1
29	358	1	1
28	357	1	1
28	356	1	1
28	355	1	1
27	354	1	1
27	353	1	1
27	352	1	1
26	351	1	1
25	350	1	1
24	350	1	1
23	349	1	1
22	349	1	1
21	348	1	1
20	348	1	1
19	348	1	1
19	349	1	1
19	350	1	1
20	351	1	1
20	352	1	1
20	353	1	1
20	354	1	1
20	355	1	1
21	356	1	1
21	357	1	1
21	358	1	1
22	359	1	1
21	360	1	1
21	361	1	1
20	362	1	1
20	363	1	1
20	364	1	1
19	365	1	1
20	366	1	1
21	367	1	1
22	368	1	1
23	369	1	1
22	370	1	1
21	371	1	1
22	372	1	1
21	373	1	1
20	374	1	1
21	375	1	1
22	376	1	1
21	377	1	1
21	378	1	1
22	379	1	1
23	380	1	1
22	380	1	1
22	381	1	1
23	382	1	1
23	383	1	1
23	384	1	1
23	385	1	1
24	386	1	1
25	387	1	1
26	388	1	1
25	389	1	1
24	390	1	1
24	391	1	1
24	392	1	1
23	393	1	1
22	394	1	1
22	395	1	1
22	396	1	1
22	397	1	1
22	398	1	1
21	399	1	1
21	400	1	1
21	401	1	1
22	402	1	1
23	403	1	1
24	404	1	1
24	405	1	1
23	406	1	1
22	407	1	1
22	408	1	1
21	409	1	1
20	410	1	1
20	411	1	1
21	412	1	1
22	413	1	1
21	414	1	1
22	415	1	1
21	416	1	1
20	417	1	1
21	418	1	1
22	419	1	1
22	420	1	1
22	421	1	1
22	422	1	1
21	423	1	1
21	424	1	1
22	425	1	1
23	425	1	1
23	426	1	1
24	427	1	1
23	428	1	1
22	428	1	1
22	429	1	1
23	430	1	1
23	431	1	1
23	432	1	1
22	433	1	1
21	434	1	1
22	435	1	1
22	436	1	1
22	437	1	1
21	438	1	1
21	439	1	1
22	439	1	1
23	438	1	1
25	437	1	1
24	438	1	1
24	439	1	1
25	440	1	1
26	441	1	1
25	442	1	1
24	442	1	1
23	443	1	1
23	444	1	1
22	445	1	1
22	446	1	1
21	447	1	1
20	447	1	1
20	448	1	1
19	449	1	1
20	450	1	1
19	451	1	1
20	452	1	1
19	453	1	1
19	454	1	1
20	455	1	1
21	456	1	1
22	457	1	1
23	458	1	1
24	459	1	1
24	460	1	1
24	461	1	1
24	462	1	1
24	463	1	1
24	464	1	1
